timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-10-13 10:50:00,69,-2.222,-1.292,-2.176,-2.249,1.28
2017-10-13 11:00:00,69,-2.332,-1.212,-2.472,-2.487,1.134
2017-10-13 11:10:00,69,-2.378,-1.401,-2.456,-2.52,1.209
2017-10-13 11:20:00,69,-1.879,-0.632,-2.136,-1.914,1.281
2017-10-13 11:30:00,69,-1.79,-0.753,-1.619,-1.395,1.749
2017-10-13 11:40:00,69,-0.179,0.553,-0.014,1.313,3.068
2017-10-13 11:50:00,69,-2.626,-1.627,-2.479,-2.807,1.235
2017-10-13 12:00:00,69,1.479,2.244,1.714,4.002,4.377
2017-10-13 12:10:00,69,-2.565,-1.573,-2.466,-2.835,1.233
2017-10-13 12:20:00,69,-2.412,-1.351,-2.562,-2.737,1.16
2017-10-13 12:30:00,69,-1.767,-0.729,-1.717,-1.52,1.764
2017-10-13 12:40:00,69,-2.44,-1.281,-2.343,-2.66,1.226
2017-10-13 12:50:00,69,-2.556,-1.594,-2.466,-2.833,1.256
2017-10-13 13:00:00,69,-2.496,-1.659,-2.385,-2.631,1.339
2017-10-13 13:10:00,69,-2.432,-1.301,-2.465,-2.851,1.189
2017-10-13 13:20:00,69,-2.752,-2.016,-2.599,-3.005,1.41
2017-10-13 13:30:00,69,-2.555,-1.612,-2.364,-2.835,1.329
2017-10-13 13:40:00,69,-2.537,-1.7,-2.563,-2.916,1.282
2017-10-13 13:50:00,69,-2.45,-1.141,-2.465,-2.896,0.99
2017-10-13 14:00:00,69,-2.644,-1.408,-2.461,-3.015,1.036
2017-10-13 14:10:00,69,-2.769,-1.595,-2.914,-3.258,0.846
2017-10-13 14:20:00,69,-2.616,-1.441,-2.606,-3.062,1.055
2017-10-13 14:30:00,69,-2.754,-1.662,-2.588,-3.084,1.011
2017-10-13 14:40:00,69,-2.692,-1.516,-2.54,-3.021,1.146
2017-10-13 14:50:00,69,-2.756,-1.678,-2.625,-3.138,1.068
2017-10-13 15:00:00,69,-2.685,-1.331,-2.676,-3.169,0.786
2017-10-13 15:10:00,69,-2.754,-1.726,-2.4,-3.052,1.232
2017-10-13 15:20:00,69,-2.73,-1.685,-2.669,-3.207,1.136
2017-10-13 15:30:00,69,-2.674,-1.562,-2.568,-3.102,0.967
2017-10-13 15:40:00,69,-2.553,-1.461,-2.559,-3.011,1.105
2017-10-13 15:50:00,69,-2.662,-1.727,-2.577,-2.989,1.232
2017-10-13 16:00:00,69,-2.615,-1.679,-2.706,-3.144,1.198
2017-10-13 16:10:00,69,-2.494,-1.384,-2.623,-3.093,1.098
2017-10-13 16:20:00,69,-2.725,-1.641,-2.404,-3.036,1.215
2017-10-13 16:30:00,69,-2.606,-1.532,-2.657,-3.118,1.087
2017-10-13 16:40:00,69,-2.665,-1.674,-2.529,-3.053,1.152
2017-10-13 16:50:00,69,-2.684,-1.55,-2.611,-3.135,1.031
2017-10-13 17:00:00,69,-2.596,-1.536,-2.775,-3.137,0.912
2017-10-13 17:10:00,69,-2.647,-1.343,-2.642,-3.156,0.807
2017-10-13 17:20:00,69,-2.625,-1.477,-2.727,-3.237,0.925
2017-10-13 17:30:00,69,-2.723,-1.464,-2.557,-3.183,0.993
2017-10-13 17:40:00,69,-2.749,-1.557,-2.636,-3.218,1.051
2017-10-13 17:50:00,69,-2.556,-1.451,-2.481,-3.01,1.116
2017-10-13 18:00:00,69,-2.616,-1.454,-2.496,-3.016,1.087
2017-10-13 18:10:00,69,-2.625,-1.374,-2.404,-2.995,0.992
2017-10-13 18:20:00,69,-2.497,-1.376,-2.41,-2.934,0.963
2017-10-13 18:30:00,69,-2.495,-1.501,-2.374,-2.875,1.138
2017-10-13 18:40:00,69,-2.661,-1.513,-2.608,-3.109,0.947
2017-10-13 18:50:00,69,-2.449,-1.192,-2.572,-2.987,0.899
2017-10-13 19:00:00,69,-2.617,-1.403,-2.473,-3.004,0.965
2017-10-13 19:10:00,69,-2.635,-1.399,-2.501,-3.004,0.894
2017-10-13 19:20:00,69,-2.685,-1.33,-2.338,-2.968,0.833
2017-10-13 19:30:00,69,-2.568,-1.374,-2.517,-2.904,0.84
2017-10-13 19:40:00,69,-2.399,-1.284,-2.515,-2.856,0.957
2017-10-13 19:50:00,69,-2.708,-1.602,-2.654,-3.074,0.969
2017-10-13 20:00:00,69,-2.408,-1.331,-2.398,-2.771,1.055
2017-10-13 20:10:00,69,-2.636,-1.503,-2.413,-2.948,1.051
2017-10-13 20:20:00,69,-2.725,-1.668,-2.456,-3.02,1.138
2017-10-13 20:30:00,69,-2.483,-1.283,-2.514,-2.948,0.921
2017-10-13 20:40:00,69,-2.373,-0.975,-2.127,-2.789,0.861
2017-10-13 20:50:00,69,-2.621,-1.627,-2.526,-3.001,1.089
2017-10-13 21:00:00,69,-2.599,-1.612,-2.75,-3.074,1.038
2017-10-13 21:10:00,69,-2.677,-1.639,-2.425,-2.966,1.116
2017-10-13 21:20:00,69,-2.67,-1.467,-2.277,-3.02,1.047
2017-10-13 21:30:00,69,-2.551,-1.457,-2.347,-2.888,1.103
2017-10-13 21:40:00,69,-2.501,-1.668,-2.455,-2.85,1.221
2017-10-13 21:50:00,69,-2.469,-1.147,-2.593,-2.957,0.846
2017-10-13 22:00:00,69,-2.698,-1.718,-2.739,-3.035,1.072
2017-10-13 22:10:00,69,-2.639,-1.515,-2.559,-3.022,0.991
2017-10-13 22:20:00,69,-2.511,-1.477,-2.209,-2.774,1.172
2017-10-13 22:30:00,69,-2.327,-0.689,-2.381,-2.745,0.52
2017-10-13 22:40:00,69,-2.45,-1.192,-2.61,-2.907,0.837
2017-10-13 22:50:00,69,-2.647,-1.559,-2.489,-2.79,0.898
2017-10-13 23:00:00,69,-2.611,-1.351,-2.546,-2.797,0.775
2017-10-13 23:10:00,69,-2.722,-1.67,-2.412,-2.695,0.98
2017-10-13 23:20:00,69,-2.601,-1.265,-2.489,-2.749,0.781
2017-10-13 23:30:00,69,-2.449,-1.211,-2.396,-2.604,0.914
2017-10-13 23:40:00,69,-2.552,-1.553,-2.388,-2.633,0.983
2017-10-13 23:50:00,69,-2.548,-1.4,-2.526,-2.686,0.797
2017-10-14 00:00:00,69,-2.53,-1.398,-2.564,-2.651,0.77
2017-10-14 00:10:00,69,-2.552,-1.3,-2.273,-2.557,0.897
2017-10-14 00:20:00,69,-2.575,-1.493,-2.401,-2.612,0.897
2017-10-14 00:30:00,69,-2.598,-1.281,-2.584,-2.772,0.711
2017-10-14 00:40:00,69,-2.569,-1.376,-2.498,-2.658,0.876
2017-10-14 00:50:00,69,-2.628,-1.458,-2.307,-2.662,0.826
2017-10-14 01:00:00,69,-2.581,-1.572,-2.329,-2.602,1.051
2017-10-14 01:10:00,69,-2.505,-1.277,-2.378,-2.578,0.899
2017-10-14 01:20:00,69,-2.42,-1.081,-2.562,-2.647,0.76
2017-10-14 01:30:00,69,-2.572,-1.28,-2.352,-2.639,0.784
2017-10-14 01:40:00,69,-2.583,-1.352,-2.518,-2.768,0.868
2017-10-14 01:50:00,69,-2.644,-1.494,-2.631,-2.76,0.838
2017-10-15 03:30:00,69,10.732,-5.088,1.9,1.9,-4.139
2017-10-15 03:40:00,69,10.464,-4.793,0.608,-0.986,-3.359
2017-10-15 03:50:00,69,8.176,-4.731,0.365,-1.13,-2.019
2017-10-15 04:00:00,69,3.939,-2.474,-0.96,-0.208,0.368
2017-10-15 04:10:00,69,-0.419,1.469,-1.783,0.028,-0.399
2017-10-15 04:20:00,69,-0.92,0.614,-1.888,-0.433,0.13
2017-10-15 04:30:00,69,-1.118,0.593,-1.991,-0.857,0.125
2017-10-15 04:40:00,69,-2.11,-1.496,-1.765,-0.859,1.41
2017-10-15 04:50:00,69,-2.211,-1.573,-2.035,-1.444,1.478
2017-10-15 05:00:00,69,-2.36,-1.726,-2.22,-1.877,1.342
2017-10-15 05:10:00,69,-2.45,-1.508,-2.062,-2.02,1.381
2017-10-15 05:20:00,69,-2.552,-1.825,-2.136,-2.113,1.39
2017-10-15 05:30:00,69,-2.368,-1.525,-2.45,-2.246,1.226
2017-10-15 05:40:00,69,-2.517,-1.749,-2.307,-2.281,1.294
2017-10-15 05:50:00,69,-2.429,-1.7,-2.329,-2.327,1.439
2017-10-15 06:00:00,69,-2.44,-1.532,-2.505,-2.376,1.273
2017-10-15 06:10:00,69,-2.502,-1.639,-2.269,-2.38,1.365
2017-10-15 06:20:00,69,-2.516,-1.565,-2.601,-2.514,1.216
2017-10-15 06:30:00,69,-2.364,-1.687,-2.341,-2.19,1.477
2017-10-15 06:40:00,69,-2.43,-1.728,-2.333,-2.337,1.554
2017-10-15 06:50:00,69,-2.444,-1.42,-2.449,-2.393,1.285
2017-10-15 07:00:00,69,-2.528,-1.692,-2.272,-2.45,1.408
2017-10-15 07:10:00,69,-2.406,-1.716,-2.187,-2.282,1.575
2017-10-15 07:20:00,69,-2.346,-1.548,-2.15,-2.188,1.628
2017-10-15 07:30:00,69,-2.53,-1.737,-2.351,-2.454,1.419
2017-10-15 07:40:00,69,-1.563,-0.844,-1.486,-0.915,2.106
2017-10-15 07:50:00,69,-2.507,-1.753,-2.428,-2.526,1.504
2017-10-15 08:00:00,69,-2.504,-1.674,-2.446,-2.518,1.294
2017-10-15 08:10:00,69,-2.335,-1.575,-2.188,-2.286,1.702
2017-10-15 08:20:00,69,-2.534,-1.781,-2.316,-2.401,1.473
2017-10-15 08:30:00,69,-2.544,-1.844,-2.508,-2.551,1.523
2017-10-15 08:40:00,69,-2.39,-1.606,-2.549,-2.432,1.419
2017-10-15 08:50:00,69,-2.414,-1.65,-2.447,-2.45,1.496
2017-10-15 09:00:00,69,-2.292,-1.467,-2.445,-2.251,1.493
2017-10-15 09:10:00,69,-2.265,-1.489,-2.333,-2.201,1.617
2017-10-15 09:20:00,69,-2.409,-1.728,-2.452,-2.401,1.535
2017-10-15 09:30:00,69,-2.386,-1.557,-2.423,-2.394,1.603
2017-10-15 09:40:00,69,-2.401,-1.918,-2.227,-2.277,1.755
2017-10-15 09:50:00,69,-2.445,-1.628,-2.459,-2.445,1.456
2017-10-15 10:00:00,69,-2.542,-1.926,-2.391,-2.499,1.631
2017-10-15 10:10:00,69,-2.593,-1.747,-2.441,-2.582,1.351
2017-10-15 10:20:00,69,-2.498,-1.667,-2.302,-2.396,1.429
2017-10-15 10:30:00,69,-2.531,-1.537,-2.563,-2.548,1.212
2017-10-15 10:40:00,69,-2.451,-1.651,-2.387,-2.447,1.499
2017-10-15 10:50:00,69,-2.557,-1.89,-2.504,-2.494,1.49
2017-10-15 11:00:00,69,-2.695,-1.998,-2.096,-2.46,1.61
2017-10-15 11:10:00,69,-2.543,-1.679,-2.516,-2.506,1.401
2017-10-15 11:20:00,69,-2.633,-1.977,-2.367,-2.432,1.643
2017-10-15 11:30:00,69,-2.641,-1.646,-2.415,-2.559,1.412
2017-10-15 11:40:00,69,-2.592,-1.866,-2.315,-2.443,1.54
2017-10-15 11:50:00,69,-2.581,-1.755,-2.579,-2.571,1.461
2017-10-15 12:00:00,69,-2.476,-1.436,-2.511,-2.533,1.224
2017-10-15 12:10:00,69,-2.57,-1.569,-2.482,-2.532,1.333
2017-10-15 12:20:00,69,-2.614,-1.862,-2.482,-2.581,1.515
2017-10-15 12:30:00,69,-2.645,-1.912,-2.479,-2.655,1.517
2017-10-15 12:40:00,69,-2.716,-2.041,-2.454,-2.644,1.515
2017-10-15 12:50:00,69,-2.517,-1.809,-2.387,-2.468,1.529
2017-10-15 13:00:00,69,-2.662,-2.007,-2.348,-2.484,1.486
2017-10-15 13:10:00,69,-2.537,-1.847,-2.493,-2.502,1.492
2017-10-15 13:20:00,69,-2.696,-1.958,-2.364,-2.589,1.559
2017-10-15 13:30:00,69,-2.555,-1.793,-2.572,-2.606,1.398
2017-10-15 13:40:00,69,-2.724,-2.052,-2.489,-2.706,1.511
2017-10-15 13:50:00,69,-2.675,-1.899,-2.531,-2.683,1.367
2017-10-15 14:00:00,69,-2.591,-1.752,-2.619,-2.597,1.386
2017-10-15 14:10:00,69,-2.631,-1.634,-2.714,-2.662,1.209
2017-10-15 14:20:00,69,-2.751,-1.857,-2.617,-2.703,1.334
2017-10-15 14:30:00,69,-2.858,-1.847,-2.523,-2.782,1.19
2017-10-15 14:40:00,69,-2.549,-1.466,-2.052,-2.438,1.364
2017-10-15 14:50:00,69,-2.782,-1.969,-2.597,-2.673,1.345
2017-10-15 15:00:00,69,-2.642,-1.87,-2.565,-2.626,1.438
2017-10-15 15:10:00,69,-2.71,-1.786,-2.16,-2.548,1.533
2017-10-15 15:20:00,69,-2.716,-1.719,-2.497,-2.676,1.303
2017-10-15 15:30:00,69,-2.735,-1.92,-2.475,-2.64,1.388
2017-10-15 15:40:00,69,-2.705,-1.918,-2.438,-2.704,1.368
2017-10-15 15:50:00,69,-2.791,-1.626,-2.363,-2.745,1.227
2017-10-15 16:00:00,69,-2.778,-1.764,-2.283,-2.651,1.261
2017-10-15 16:10:00,69,-2.695,-1.692,-2.491,-2.736,1.334
2017-10-15 16:20:00,69,-2.702,-1.851,-2.504,-2.697,1.41
2017-10-15 16:30:00,69,-2.732,-1.826,-2.608,-2.759,1.268
2017-10-15 16:40:00,69,-2.632,-1.924,-2.333,-2.567,1.541
2017-10-15 16:50:00,69,-2.617,-1.845,-2.354,-2.662,1.505
2017-10-15 17:00:00,69,-2.685,-2.137,-2.455,-2.65,1.598
2017-10-15 17:10:00,69,-2.753,-1.944,-2.49,-2.715,1.39
2017-10-15 17:20:00,69,-2.698,-1.844,-2.378,-2.672,1.294
2017-10-15 17:30:00,69,-2.729,-2.074,-2.484,-2.739,1.525
2017-10-15 17:40:00,69,-2.613,-1.67,-2.542,-2.655,1.238
2017-10-15 17:50:00,69,-2.773,-1.914,-2.542,-2.836,1.389
2017-10-15 18:00:00,69,-2.681,-1.712,-2.582,-2.799,1.233
2017-10-15 18:10:00,69,-2.833,-2.208,-2.328,-2.707,1.457
2017-10-15 18:20:00,69,-2.77,-2.006,-2.365,-2.717,1.517
2017-10-15 18:30:00,69,-2.592,-1.59,-2.376,-2.586,1.279
2017-10-15 18:40:00,69,-2.761,-1.986,-2.417,-2.709,1.429
2017-10-15 18:50:00,69,-2.752,-1.664,-2.296,-2.629,1.213
2017-10-15 19:00:00,69,-2.715,-1.66,-2.475,-2.724,1.186
2017-10-15 19:10:00,69,-2.584,-1.68,-2.41,-2.466,1.322
2017-10-15 19:20:00,69,-2.522,-1.435,-2.204,-2.283,1.357
2017-10-15 19:30:00,69,-2.554,-1.396,-2.474,-2.46,1.11
2017-10-15 19:40:00,69,-1.744,-1.092,-1.615,-0.903,2.043
2017-10-15 19:50:00,69,-2.716,-2.141,-2.367,-2.298,1.573
2017-10-15 20:00:00,69,-2.252,-1.085,-2.187,-1.836,1.38
2017-10-15 20:10:00,69,-2.392,-1.25,-2.387,-2.14,1.177
2017-10-15 20:20:00,69,-2.155,-1.274,-2.091,-1.658,1.513
2017-10-15 20:30:00,69,-2.521,-1.425,-2.355,-2.195,1.13
2017-10-15 20:40:00,69,-2.106,-1.215,-1.801,-1.422,1.631
2017-10-15 20:50:00,69,-2.342,-1.23,-2.117,-1.798,1.276
2017-10-15 21:00:00,69,-2.309,-1.369,-2.066,-1.707,1.525
2017-10-15 21:10:00,69,-2.381,-1.506,-2.177,-1.91,1.519
2017-10-15 21:20:00,69,-2.145,-1.259,-1.798,-1.33,1.629
2017-10-15 21:30:00,69,-2.157,-0.91,-1.908,-1.651,1.328
2017-10-15 21:40:00,69,-2.222,-0.946,-2.069,-1.757,1.211
2017-10-15 21:50:00,69,-2.32,-1.108,-2.092,-1.811,1.238
2017-10-15 22:00:00,69,-1.982,-0.928,-1.812,-1.231,1.657
2017-10-15 22:10:00,69,-2.252,-1.235,-2.009,-1.63,1.421
2017-10-15 22:20:00,69,-2.301,-1.125,-2.076,-1.752,1.289
2017-10-15 22:30:00,69,-2.274,-1.332,-2.129,-1.74,1.394
2017-10-15 22:40:00,69,1.457,2.577,1.905,4.643,4.215
2017-10-15 22:50:00,69,-2.411,-1.59,-2.049,-1.717,1.447
2017-10-15 23:00:00,69,-2.4,-1.234,-2.215,-1.835,1.136
2017-10-15 23:10:00,69,-2.433,-1.442,-2.17,-1.824,1.279
2017-10-15 23:20:00,69,-2.378,-1.442,-2.05,-1.625,1.401
2017-10-15 23:30:00,69,-2.011,-0.922,-1.818,-1.267,1.426
2017-10-15 23:40:00,69,-2.411,-1.271,-2.331,-1.871,1.11
2017-10-15 23:50:00,69,-2.376,-1.278,-2.071,-1.661,1.139
2017-10-16 00:00:00,69,-2.184,-1.103,-2.047,-1.517,1.24
2017-10-16 00:10:00,69,-2.176,-1.217,-2.062,-1.515,1.288
2017-10-16 00:20:00,69,-2.086,-1.115,-1.891,-1.206,1.487
2017-10-16 00:30:00,69,-2.327,-1.357,-2.131,-1.758,1.316
2017-10-16 00:40:00,69,-2.289,-1.03,-2.341,-1.839,1.048
2017-10-16 00:50:00,69,-2.466,-1.433,-2.191,-1.807,1.249
2017-10-16 01:00:00,69,-2.294,-1.128,-2.082,-1.659,1.274
2017-10-16 01:10:00,69,-2.38,-1.355,-2.305,-1.847,1.158
2017-10-16 01:20:00,69,-2.224,-1.177,-1.804,-1.501,1.41
2017-10-16 01:30:00,69,-1.586,-0.61,-1.489,-0.524,1.837
2017-10-16 01:40:00,69,-2.207,-1.112,-2.185,-1.615,1.236
2017-10-16 01:50:00,69,-2.41,-1.44,-2.05,-1.715,1.305
2017-10-16 02:00:00,69,-1.689,-0.45,-1.365,-0.789,1.431
2017-10-16 02:10:00,69,-2.195,-1.035,-2.017,-1.401,1.451
2017-10-16 02:20:00,69,-2.054,-1.135,-1.758,-1.147,1.638
2017-10-16 02:30:00,69,-2.25,-1.208,-2.101,-1.578,1.264
2017-10-16 02:40:00,69,-2.186,-1.066,-1.945,-1.454,1.373
2017-10-16 02:50:00,69,-2.128,-1.086,-2.099,-1.572,1.433
2017-10-16 03:00:00,69,-2.35,-1.281,-2.249,-1.799,1.085
2017-10-16 03:10:00,69,-2.15,-1.11,-2.176,-1.601,1.409
2017-10-16 03:20:00,69,-1.759,-0.828,-1.921,-0.994,1.649
2017-10-16 03:30:00,69,-2.506,-1.271,-2.244,-1.922,1.242
2017-10-16 03:40:00,69,-2.269,-1.256,-2.162,-1.678,1.406
2017-10-16 03:50:00,69,-2.326,-1.244,-2.219,-1.71,1.292
2017-10-16 04:00:00,69,-2.157,-1.234,-1.864,-1.424,1.53
2017-10-16 04:10:00,69,-2.115,-1.074,-2.075,-1.494,1.412
2017-10-16 04:20:00,69,-2.315,-1.295,-2.305,-1.624,1.184
2017-10-16 04:30:00,69,-2.207,-1.035,-2.04,-1.377,1.231
2017-10-16 04:40:00,69,-2.183,-1.047,-2.155,-1.406,1.243
2017-10-16 04:50:00,69,-2.089,-1.093,-2.055,-1.336,1.343
2017-10-16 05:00:00,69,-2.287,-1.048,-2.092,-1.535,1.227
2017-10-16 05:10:00,69,-2.178,-0.996,-2.232,-1.54,1.133
2017-10-16 05:20:00,69,-2.166,-1.052,-1.9,-1.19,1.293
2017-10-16 05:30:00,69,-2.259,-0.723,-2.231,-1.524,0.782
2017-10-16 05:40:00,69,-2.171,-1.084,-2.204,-1.346,1.209
2017-10-16 05:50:00,69,-2.132,-0.899,-2.12,-1.271,1.134
2017-10-16 06:00:00,69,2.294,3.345,2.661,6.393,4.723
2017-10-16 06:10:00,69,-2.162,-0.909,-2.218,-1.306,1.035
2017-10-16 06:20:00,69,-2.108,-1.273,-1.936,-1.163,1.286
2017-10-16 06:30:00,69,-0.96,0.262,-0.973,0.819,2.026
2017-10-16 06:40:00,69,-2.142,-0.954,-2.126,-1.201,1.013
2017-10-16 06:50:00,69,-2.217,-1.042,-2.253,-1.296,1.029
2017-10-16 07:00:00,69,-1.853,-0.751,-1.607,-0.549,1.452
2017-10-16 07:10:00,69,-1.914,-0.793,-2.075,-0.951,1.093
2017-10-16 07:20:00,69,-2.173,-1.07,-2.156,-1.12,1.121
2017-10-16 07:30:00,69,-2.089,-0.732,-2.1,-1.143,0.945
2017-10-16 07:40:00,69,-2.154,-0.875,-2.07,-1.2,1.016
2017-10-16 07:50:00,69,-2.142,-1.174,-2.056,-1.12,1.289
2017-10-16 08:00:00,69,-2.156,-1.119,-2.024,-1.05,1.165
2017-10-16 08:10:00,69,-2.264,-1.176,-1.996,-1.18,1.185
2017-10-16 08:20:00,69,-2.24,-1.01,-2.08,-1.188,1.036
2017-10-16 08:30:00,69,-2.215,-1.131,-2.225,-1.209,1.062
2017-10-16 08:40:00,69,-2.235,-0.952,-1.944,-1.091,0.998
2017-10-16 08:50:00,69,-2.19,-0.914,-2.169,-1.097,0.902
2017-10-16 09:00:00,69,0.389,1.508,0.511,3.207,3.039
2017-10-16 09:10:00,69,-2.216,-1.053,-2.203,-1.199,0.96
2017-10-16 09:20:00,69,-2.236,-1.069,-2.169,-1.118,1.134
2017-10-16 09:30:00,69,-2.081,-0.921,-2.256,-1.115,0.985
2017-10-16 09:40:00,69,-2.289,-1.095,-2.326,-1.284,0.905
2017-10-16 09:50:00,69,-2.115,-0.941,-2.24,-1.086,0.934
2017-10-16 10:00:00,69,-2.257,-0.997,-2.293,-1.22,0.958
2017-10-16 10:10:00,69,-2.072,-1.043,-2.119,-1.035,1.041
2017-10-16 10:20:00,69,-2.198,-1.181,-2.283,-1.186,1.044
2017-10-16 10:30:00,69,-2.218,-1.364,-2.105,-1.227,1.342
2017-10-16 10:40:00,69,-2.191,-1.106,-2.076,-1.128,1.069
2017-10-16 10:50:00,69,-2.401,-1.494,-2.355,-1.353,1.195
2017-10-16 11:00:00,69,-2.213,-1.044,-2.271,-1.298,1.024
2017-10-16 11:10:00,69,-2.139,-1.128,-2.156,-1.136,1.081
2017-10-16 11:20:00,69,-2.265,-0.971,-2.151,-1.245,1.037
2017-10-16 11:30:00,69,-2.119,-0.948,-2.144,-1.134,1.103
2017-10-16 11:40:00,69,-2.03,-0.902,-1.94,-0.863,1.216
2017-10-16 11:50:00,69,-1.765,-0.502,-1.663,-0.485,1.326
2017-10-16 12:00:00,69,-2.271,-0.981,-2.311,-1.363,0.88
2017-10-16 12:10:00,69,-2.351,-1.327,-1.982,-1.178,1.146
2017-10-16 12:20:00,69,-2.267,-1.1,-2.326,-1.366,1.045
2017-10-16 12:30:00,69,-2.454,-1.244,-2.25,-1.447,1.041
2017-10-16 12:40:00,69,-2.249,-1.258,-2.204,-1.34,1.175
2017-10-16 12:50:00,69,-2.154,-0.911,-2.246,-1.293,1.086
2017-10-16 13:00:00,69,-2.3,-1.212,-2.23,-1.443,1.147
2017-10-16 13:10:00,69,-2.362,-1.386,-2.041,-1.337,1.255
2017-10-16 13:20:00,69,-2.18,-1.167,-2.008,-1.075,1.319
2017-10-16 13:30:00,69,-2.294,-1.24,-2.188,-1.331,1.226
2017-10-16 13:40:00,69,-0.805,0.445,-0.636,1.1,2.216
2017-10-16 13:50:00,69,-2.04,-0.88,-2.093,-0.957,1.18
2017-10-16 14:00:00,69,-2.283,-1.037,-2.265,-1.383,1.141
2017-10-16 14:10:00,69,-2.185,-1.079,-2.135,-1.246,1.171
2017-10-16 14:20:00,69,-2.376,-1.246,-2.261,-1.414,1.07
2017-10-16 14:30:00,69,-2.193,-1.107,-2.012,-1.085,1.247
2017-10-16 14:40:00,69,-2.275,-0.939,-2.189,-1.301,1.082
2017-10-16 14:50:00,69,-2.357,-1.3,-2.142,-1.357,1.168
2017-10-16 15:00:00,69,0.113,1.119,0.308,2.643,3.103
2017-10-16 15:10:00,69,-2.329,-1.232,-2.212,-1.409,1.141
2017-10-16 15:20:00,69,-2.554,-1.649,-2.126,-1.56,1.325
2017-10-16 15:30:00,69,-2.14,-0.935,-2.079,-1.315,1.217
2017-10-16 15:40:00,69,-2.488,-1.271,-2.44,-1.745,1.006
2017-10-16 15:50:00,69,-2.385,-1.131,-1.989,-1.435,1.26
2017-10-16 16:00:00,69,-2.421,-1.278,-2.205,-1.579,1.228
2017-10-16 16:10:00,69,-2.413,-1.449,-2.089,-1.571,1.301
2017-10-16 16:20:00,69,-2.268,-1.071,-2.004,-1.341,1.364
2017-10-16 16:30:00,69,-2.476,-1.357,-2.213,-1.647,1.169
2017-10-16 16:40:00,69,-2.334,-1.067,-2.221,-1.613,0.991
2017-10-16 16:50:00,69,-2.204,-1.151,-2.091,-1.348,1.279
2017-10-16 17:00:00,69,-2.451,-1.343,-2.236,-1.667,1.239
2017-10-16 17:10:00,69,-2.366,-1.043,-2.241,-1.688,0.986
2017-10-16 17:20:00,69,-2.446,-1.22,-2.281,-1.678,0.997
2017-10-16 17:30:00,69,-2.482,-1.236,-2.221,-1.693,1.159
2017-10-16 17:40:00,69,-2.178,-1.107,-1.919,-1.283,1.377
2017-10-16 17:50:00,69,-2.251,-1.043,-2.199,-1.544,1.217
2017-10-16 18:00:00,69,-2.365,-0.964,-2.235,-1.691,1.037
2017-10-16 18:10:00,69,-2.442,-1.357,-2.084,-1.653,1.208
2017-10-16 18:20:00,69,-2.318,-1.016,-2.113,-1.606,1.07
2017-10-16 18:30:00,69,-2.45,-1.386,-2.211,-1.65,1.186
2017-10-16 18:40:00,69,-2.291,-0.99,-2.005,-1.391,1.114
2017-10-16 18:50:00,69,-2.435,-1.256,-2.209,-1.649,1.086
2017-10-16 19:00:00,69,-2.333,-0.837,-2.134,-1.608,0.934
2017-10-16 19:10:00,69,-2.295,-0.934,-2.29,-1.625,0.91
2017-10-16 19:20:00,69,-2.212,-1.068,-2.132,-1.406,1.265
2017-10-16 19:30:00,69,-2.3,-0.935,-2.185,-1.579,0.882
2017-10-16 19:40:00,69,-2.398,-1.19,-2.087,-1.513,1.162
2017-10-16 19:50:00,69,-2.511,-1.364,-2.268,-1.747,1.136
2017-10-16 20:00:00,69,-2.396,-1.257,-2.371,-1.66,0.984
2017-10-16 20:10:00,69,-2.336,-1.182,-1.949,-1.385,1.067
2017-10-16 20:20:00,69,-2.257,-0.955,-2.092,-1.411,0.929
2017-10-16 20:30:00,69,-2.345,-1.333,-2.172,-1.443,1.153
2017-10-16 20:40:00,69,-2.364,-1.187,-2.18,-1.445,1.104
2017-10-16 20:50:00,69,-2.407,-1.068,-2.177,-1.491,1.015
2017-10-16 21:00:00,69,-2.283,-0.93,-2.461,-1.543,0.795
2017-10-16 21:10:00,69,-2.373,-1.304,-1.92,-1.407,1.174
2017-10-16 21:20:00,69,-2.269,-1.226,-2.087,-1.375,1.2
2017-10-16 21:30:00,69,-2.332,-1.254,-1.985,-1.3,1.195
2017-10-16 21:40:00,69,-2.245,-1.235,-2.158,-1.417,1.241
2017-10-16 21:50:00,69,-2.346,-1.093,-2.269,-1.481,0.979
2017-10-16 22:00:00,69,-2.411,-1.155,-2.32,-1.558,0.928
2017-10-16 22:10:00,69,-2.353,-1.072,-2.135,-1.456,0.985
2017-10-16 22:20:00,69,-2.292,-0.959,-2.111,-1.439,0.989
2017-10-16 22:30:00,69,-2.281,-1.247,-2.093,-1.279,1.122
2017-10-16 22:40:00,69,-2.286,-1.108,-2.213,-1.417,0.962
2017-10-16 22:50:00,69,-2.322,-1.293,-2.124,-1.36,1.186
2017-10-16 23:00:00,69,-2.185,-0.993,-2.059,-1.256,1.101
2017-10-16 23:10:00,69,-2.287,-1.173,-2.138,-1.346,1.095
2017-10-16 23:20:00,69,-2.081,-0.685,-2.123,-1.203,0.881
2017-10-16 23:30:00,69,-2.184,-0.944,-2.151,-1.292,1.039
2017-10-16 23:40:00,69,-2.132,-0.736,-2.205,-1.195,0.902
2017-10-16 23:50:00,69,-2.102,-1.029,-2.107,-1.158,1.194
